H_ery_ID	HE16cellA	HE16cellB	HE16cellC	HE32cellA	HE32cellB	HE32cellC	HE4cellA	HE4cellB	HE4cellC	HEEGGA	HEEGGB	HEEGGC	HEGA	HEGB	HEGC	HEMBA	HEMBB	HEMBC	HEPRA	HEPRB	HEPRC
HER_33259.t1	8.83	0.17	1.68	1	3.34	1.14	8.14	37.43	106.40	40.20	22.48	0	1	2	12.58	6	9	71.50	12.33	16.33	1
HER_33885.t1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.50	0	0	0.50	0	0
HER_32234.t1	0	0	0	0	0	0	0	0	3.17	0	0	0	0	0	0	0.58	0	0	0	0	0
HER_33416.t1	22.68	26.86	5.37	15.35	17.59	2.20	8.37	5.76	4.71	1.04	6.80	0.43	9.84	36.29	20.86	12.74	8.14	16.71	11.14	7.35	11.00
HER_33703.t1	20	19	10.50	5	20.14	25	5.50	18.14	15	5	11	7	18.29	21	39	11	35	10	31.11	24	26.50
HER_32652.t1	0	0.10	0	0.17	0.10	0.10	0.10	0	0	0	0	0	9.30	3.23	5.13	60.47	32.84	4.24	2.75	0.78	2.09
HER_31541.t1	0.10	0	0	0	0.10	0	1	0.25	0.10	0	0	0.10	0.50	0.25	0	0	0	0.20	0	0.34	0
HER_32310.t1	626	315	884	151	332	661	296	271	134	38	86	48	122	169	134	121	351	138.50	333	199	120
HER_32553.t1	46	2	1.50	0	31	5	1.50	1	1	0	3	0	1	0	0	0	0	1	0	0	0
HER_33887.t1	0.33	1.33	0.50	1	1	1.67	2	0	0	0	0.50	0	2.67	1	0.50	0.50	0.83	3.50	0.50	0.50	0.50
HER_33806.t1	6.83	4.50	12.92	2.50	4.83	0	6.50	4	3.80	1	2.67	1	4.50	4	3.50	11.17	1	2	4.17	4	1.50
HER_32493.t1	18.39	11.15	18.61	2.93	17.23	27.12	16.93	8.00	5.08	5.03	1.33	3.89	1.75	1.70	1.33	2.25	8.65	0.25	0.25	0.53	2.50
HER_31673.t1	0	0	0	0	0	1	0.50	0	0	0	0	0	0	2	2	8	8	3	0	0	0
HER_32030.t1	0	1	7	0	0	0.50	0	0	0	0	0	1	24	8	5.50	1.50	0	1	6.50	5	3
HER_34161.t1	0	1	0	0.50	0	1	0	0	0	0	0	0	0	1	0	3.50	0.50	0	0	0	1.50
HER_32177.t1	1.38	1.25	0	0.39	0.25	1.12	1.12	2.50	0.27	0.12	0	1	0.12	0	0.12	0.12	0	0.12	0.27	0.14	0
HER_32879.t1	22.17	9.75	11.42	2.83	12.75	12.17	7.25	9.83	11.75	0.83	3.33	0.58	1.50	1.50	1.83	0.33	4.33	2.92	1	0	0
HER_32687.t1	7.17	1.97	1.08	0.77	5.48	1.71	1.15	1.14	0.55	0	0.12	0.94	0.40	0.70	0.62	1.58	0.78	1.14	3.99	1.48	0.50
HER_33972.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.83	0	0	0	0	0	0
HER_33941.t1	0	0	0	0	0	0.33	0	0.33	0	0	0	0	0	0	0	0	0	1	0.50	0	0
HER_32658.t1	10	1	1	2	13	0	2	7	0	12	3	0	60.80	1	4	7	1	1	67.20	45.33	90.50
HER_31736.t1	192.67	143.83	124.67	63.67	104.07	125.17	35.17	42.33	27.83	26.50	23.00	25.83	16.00	36.00	24.83	43.17	64.00	38.00	53.83	41.50	31.50
HER_33366.t2	350	196.00	126.50	83.50	183.50	179	227	108.00	60.50	86.50	172.50	159	150	139.50	203.50	265.50	184.50	152	181.50	169	80.50
HER_33366.t1	350	196.00	126.50	83.50	183.50	179	227	108.00	60.50	86.50	172.50	159	150	139.50	203.50	265.50	184.50	152	181.50	169	80.50
HER_33399.t1	583	872	1068	366	383	576	713	432	239	77	181	118	130	135	146	62	191	150	199	166	88
HER_34109.t1	410.00	50.50	511.50	15	313.00	459.00	0	404.50	62	283.50	309	715.50	64	32	82.50	21	159	14	40.50	27	18
HER_32125.t1	450	0	3	0	223	90	1	39	0	10.50	0	0	2	0	0	0	8	2	5	5	2
HER_31580.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
HER_32483.t1	1.32	1.20	0.82	0.20	0.53	0	0.50	0.40	1.08	1	0	0.20	0	0	0.25	0	0	0	0	0	0.50
HER_32737.t1	75	45	56	19	51	34	26	59	15.50	13	43	20	70	46.17	46	84	63	78.45	108.33	67	42
HER_32932.t1	3	28	11	10.50	0.50	4.50	0	2	3.50	1	1	0	2	1	0	46	7.50	6	4.50	4	1
HER_33306.t1	1.12	0.33	0.45	0	1.78	0.70	1	0.40	0.25	0	1.20	3.22	6.10	4.80	7.83	6.57	3.75	3.25	5.07	3.28	1.35
HER_32051.t1	1.75	19.48	66.67	9.55	0.77	2.22	0.42	8.74	21.16	0.42	0.67	8.21	2.45	6.11	3.46	2.81	1.55	6.61	8.09	6.60	3.28
HER_34309.t1	0.29	0.11	0	0	0.25	0	0.28	0	0	0	0.54	0	0	0.39	0	0.46	0.48	0.28	0.39	0.14	0
HER_31461.t1	0.50	0.50	0.31	0.25	0.62	0.12	0.10	0	0.14	0	0	0	0.60	0.86	0.50	0.34	0.75	1.54	1.29	0.43	0.14
HER_33180.t1	14.50	3.50	24	3.50	5	13	6	7.89	6.50	3	1	0.50	0	3	1	2	0.50	4.50	1	0	2
HER_33005.t2	1	1	1.50	1	1	0	4.50	1	0.50	0	2	3	1.50	2.50	27.50	2	8.50	3	7	4	1
HER_33005.t1	0	0	0.50	0	0	0	1.50	0	0.50	0	0	0	0.50	0.50	3.50	0	1.50	0	1	0	0
HER_33924.t1	1.32	0.40	0.33	1.40	2.90	0	0	0.25	0	0	1	0	1.17	0.53	2.60	9.17	4.50	2.32	1.72	0.62	0.33
HER_32474.t1	6.06	5.15	7.34	3.60	7.82	8.78	10.95	3.44	4.08	1.42	0.33	2.03	0.25	0.70	1.33	0.75	4.83	0.25	0.25	1.53	1.50
HER_31372.t1	0.50	0	0	0.50	0	0	0	0	0	0	0	0	3.17	4.67	2.50	0.50	2.83	5.67	2	2.83	1.17
HER_34286.t1	341.73	128.87	146.42	126.00	334.14	192.08	290.83	195.17	106.92	30.17	9.08	6.50	171.42	252.41	251.25	416.31	272.58	374.50	189.50	136.42	102.95
HER_32522.t1	1211.33	748	975.17	173.00	522.83	999.08	764.33	657.00	490.50	278.17	264.00	376.17	1018.50	1734.50	1225.50	899.50	1105.50	901.17	2388.67	1488	1219.00
HER_32370.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.50	1	0	3.90	2.50	0	0	0	0
HER_31610.t1	0.14	0	0.12	0.10	0.12	0	0.17	0.17	0	0	0	0	0.48	0.81	0.33	1.78	1	1.74	0.14	0.91	0
HER_33431.t1_HER_33432.t1	2538.75	1356.24	1525.75	687.25	1567.75	1116.50	422.50	452.50	423.75	69.67	148.75	98.25	49.25	66	61.25	104	245	102	82	85	27
HER_33431.t1_HER_33432.t1.1.5f2d72d6	2537.75	1356.24	1524.75	687.25	1567.75	1116.50	422.50	451.50	423.75	69.67	148.75	98.25	49.25	66	61.25	104	245	102	82	85	27
HER_31400.t1	2.25	0	12	0	3.50	2	0.25	0	1	0	0.33	0	12.33	36	16	28.50	219.58	21.75	2.58	6.33	17.83
HER_33875.t1	0	14	0	3	0	0	2	0.50	0.50	0	0	0.50	1.50	0.33	0	0	1	5	0.83	0	0
HER_32347.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_33559.t1	8601.00	5724.50	4053.50	2482.00	4660.00	7072	5980	3538.50	4189.50	420.50	327.50	357	4040.00	9338.50	6031.58	14254.00	17634.50	17851.33	4635.00	3748.00	2272.50
HER_33243.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0
HER_33090.t1	9.20	2.72	1.46	1.51	1.93	8.06	2.09	3.90	1	2.10	0.72	2.01	5.22	2.82	6.45	10.20	8.28	5.14	6.67	4.78	2.59
HER_32282.t1	0.25	2.33	0	1.33	0.33	0.67	0	0	0.25	0	0	0	1.33	2	1.25	3.25	0.33	1	1	1	0
HER_31567.t1	8.00	3.50	1.50	0.50	0.50	5.50	3.50	4.17	7.70	0.50	0	2	0.50	2.25	5.67	0.25	2	3	2	1	1.50
HER_32794.t1	0.17	0.50	0.17	0.17	0.33	0.33	0.17	0.73	0.17	0	0	0	0	0.14	0	0	0.17	0	0	0	0
HER_31698.t1	91.59	40.29	22.35	15.14	51.31	25.32	24.60	19.42	16.71	4	1.50	5	81.27	200.55	128.72	229.17	275.12	230.51	181.05	138.23	69.74
HER_31698.t2	89.59	39.29	22.35	14.64	51.31	25.32	24.60	19.42	16.21	4	1.50	4.50	80.77	200.05	126.72	226.17	274.12	227.01	178.55	137.73	68.74
HER_31571.t1	1.87	1	3.67	2.03	2	3.50	3.25	3.75	2.20	0.50	0.50	1.75	2.75	8.67	5.75	14.08	10.65	20.65	4.25	3.83	4.70
HER_32319.t1	2	10	0	8	11	0	5	2	2	0	2	2	3	1	0	0	1	2	5	2	0
HER_31520.t1	0	1	0	0	0	0	1	0	0	0	0	0	0.50	3.75	5.18	11.54	2.83	1.50	2	1.67	2
HER_32911.t1	0	0	0	0	0	1.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_33642.t1	2.53	2.11	1.20	1.80	1.83	2.74	1.72	1.14	1.31	1.43	2.20	1.53	10.92	21.87	11.14	26.08	37.22	19.06	31.99	16.66	6.19
HER_34177.t1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
HER_31513.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.12	0.22	0	1	0.57	0.10	0.10
HER_31900.t1	0	0	1.03	0	0	0	0	0	0.20	0	0	0	0	0	0	0	0	0	0.50	0	0
HER_32759.t1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HER_32341.t1	0.50	0	1.33	0	2.20	2	1.33	1.75	0.25	0.25	0	0	0.50	0.50	1.25	3.58	0.75	0	0	0.33	2.50
HER_33001.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.22	0	0
HER_33990.t1	0	0	0	0.17	0	0	0	0	0	0	0	0	0.50	0.33	2.08	0	0.33	0.90	2.98	0.58	0
HER_33515.t1_HER_33514.t1	1475.75	867.50	1051	291	664.50	1250.75	954.50	815.50	454.50	91	136.50	134.50	983	2491.25	1758.25	2600.75	2437.25	2868.25	2246.25	1795.25	703.50
HER_33515.t1_HER_33514.t1.1.5f2d72d6	777.75	421.50	573	99	231.50	565.75	474.50	344.50	205.50	40	59.50	70.50	462	1375.25	968.25	1526.75	1200.25	1600.25	1356.25	1187.25	353.50
HER_33550.t1	555	282.75	561.00	239.50	360.75	496.50	477.25	249	346.50	321.50	4.50	305.25	36	35.50	15.75	268	207.50	72	46.50	29	43
HER_33550.t1.1.5f2c68af	553	282.75	552.00	238.50	359.75	492.50	472.25	244	342.50	317.50	4.50	302.25	34	31.50	15.75	269	207.50	72	43.50	28	42
HER_32189.t1	6.67	0.33	0.33	0	7.67	0.33	0.33	1.00	4.33	0	0.67	1.67	12.33	20.00	42.67	67.14	24.33	28.67	19.67	13.67	5.14
HER_34095.t1	3.67	0.25	9.08	0	3.58	3.00	3.25	1	3.00	1.25	2	2.33	4.00	2.58	4.58	8.92	6.42	2.83	8.67	5.50	1.75
HER_32766.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.50	1.45	0	1.98	7.62	9.88	1	0.33	0.20
HER_33910.t1	2.50	2	0	0	0	1	0.50	0.50	0	0	0	0	0	0	0.50	0	0.50	0	0	0	0
HER_32713.t1	727	678	406	287	520	500	498	539	367	62	95	67	221	316	314	334	504	318	401	291	129
HER_33892.t1	6.33	2.83	0.83	5.50	4.33	2.00	7	4.33	0	0.50	0	0	0	4.50	0.83	1.33	2.33	4.50	4.50	3.50	1
HER_33100.t1	0	0	0	2	0	0	0	1	1	0	0	0	9	0	0	2	0	0	2	0	0
HER_34280.t1	0.20	0	0	0	0.25	0	0	0	0.17	0	0.17	0	1.04	0.92	0.57	0.69	0.11	0.29	1.13	0.12	0.20
HER_34296.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0
HER_34302.t1	0.44	0	0	0	0.88	0.14	0.44	0.20	0.22	0	0	0.11	0	0.17	0.72	0.21	0.30	0	0	0	0.11
HER_33215.t1	3.50	0.50	0.50	0.50	0.50	10	4	6.50	0.50	1.50	19.50	1.50	14	28	13.50	12	6	7	10.50	11	17
HER_34364.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78	0	0.90	0.45	0.73	0	0	0
HER_31798.t1	1.03	0	0	0	0.78	0.14	0.33	0	0	0	0	0	0	0.14	1	1.67	1.07	0.17	0.25	0.17	0
HER_32151.t1	0	0	0	0	0.12	0	0	0	0	0	0	0	5.50	2.12	7.12	2.25	5.38	5.12	3.12	2.25	0.62
HER_31510.t1	1.50	1	5	2	0	0	2.83	1.50	1	0	1	0	0	3	9.08	15.17	0	17.33	6	4.53	0
HER_31488.t1	1.00	0.67	0	0	0.37	5.59	0	2.99	0.45	0.68	0	0.85	0.50	1.07	2.50	2.15	3.37	7.29	2.25	1.40	0.20
HER_32544.t1	0.78	0.22	0.08	0.92	0.78	0.72	0.56	0.39	0.47	0.50	0.42	1.42	2.75	39.89	24.64	38.25	24.25	9.56	23.25	13.47	25.55
HER_32544.t1.1.5f2c6895	0.78	0.22	0.08	0.92	0.78	0.72	0.56	0.39	0.47	0.50	0.42	0.42	1.75	30.89	18.14	28.75	14.25	9.06	17.25	11.47	22.05
HER_32544.t1.2.5f2c6895	0.78	0.56	0.08	0.92	0.78	0.39	0.56	0.72	0.47	0.83	0.42	1.42	2.42	39.22	25.97	36.92	23.92	12.56	26.92	18.14	27.89
HER_32544.t1.3.5f2c6895	0.78	0.22	0.08	0.92	0.78	0.72	0.56	0.39	0.47	0	0.17	0.17	1.00	20.39	13.89	20.75	10.00	6.06	15.00	9.22	15.05
HER_32544.t1.4.5f2c6896	0.78	0.56	0.08	0.92	0.78	0.39	0.56	0.72	0.47	0.83	0.42	0.42	1.42	30.22	19.47	27.42	13.92	12.06	20.92	16.14	24.39
HER_32544.t1.4.5f2c6896.1.5f2d72ce	0.78	0.56	0.08	0.92	0.78	0.39	0.56	0.72	0.47	0.33	0.17	0.17	0.67	19.72	15.22	19.42	9.67	9.06	18.67	13.89	17.39
HER_31523.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0
HER_34235.t1	0	0.17	0	0.29	0	0	0.14	0	0	0	0.29	0.12	0.38	0.14	0	0.20	0.61	0	0.63	0	0.53
HER_32060.t1	130.88	42.92	63.63	27.77	111.00	42.77	17.08	25.65	39.55	8.52	7.18	6.22	2.58	0.53	0.67	2.35	7.37	3.15	0.92	2.00	1.62
HER_32079.t1	129.10	38.43	61.92	24.92	106.80	40.58	17.23	23.45	39.23	7.13	6.88	4.55	2.92	0.73	0.33	2.05	7.27	3.72	0.92	1.83	0.98
HER_31416.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10	0	0	0	0	0.10	0
HER_31561.t1	218	120	151	90	187.00	139	220.50	127	199.50	21	57.50	35	14	81	84	73	112.50	151.50	72	56	19.50
HER_32112.t1	324	330.17	347.50	132.00	186.75	473.42	312.25	329	439.17	255.08	316.50	357	232.08	161	167.75	191.25	237	162.50	277.67	234.25	108.50
HER_33096.t1	3279.78	3033.49	3185.26	1233.84	1797.67	2988.83	3229.57	2467.26	934.11	405.20	1219	842	2275.75	4195.82	2958.51	2369.31	3677.94	4163.71	4150.12	3173.91	1050.67
HER_32027.t1	93.83	28.83	31.67	24.75	99.58	20.08	6.33	13.20	25.33	2.08	4.42	3.00	0.67	0.33	0	0.50	3.92	3.08	1.92	1.83	1
HER_32963.t1	5	1.50	3	0	9	0	2	0	8	0	0	1	9	0	0	0	0	0	0	0	1
HER_33583.t1	158.67	56.50	74.50	32	82.50	92.00	169.67	76.33	67.17	127.83	120.17	113.67	514.83	767.92	605.83	341.33	440.67	759.00	869.00	724.33	323.00
HER_32001.t1	1	5	0.33	4	1	12	1	2.33	7	0	0	3	1	0	2	0	6.33	0	0	0	1
HER_34104.t1	0	0	0	0	0.17	0.10	0	0	0	0	0	0	1.25	3.31	1.29	5.86	5.14	4.54	3.95	1.60	1.54
HER_33020.t1	102	90.83	155	83	104	191	64	60.50	62.50	10.50	18.50	33	10.50	9	9	18	91	40.50	19.50	27	5.50
HER_34029.t1	1021.19	1052.42	1247.02	307.79	564.09	798.08	1018.44	742.68	536.61	365.96	610.33	599.54	388.46	785.69	573.55	1064.74	1337.96	922.11	630.14	479.36	222.96
HER_33382.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0.67	0.20	0	0	0	0	0	0
HER_32052.t1	0	0	0	0	0	0.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_31815.t1	0.10	11.06	30.39	2.43	0.07	1.72	6.29	9.63	5.88	3.61	0.06	0.78	2.49	3.31	0.99	34.09	4.75	4.17	1.25	1.54	2.16
HER_31815.t2	0.10	14.06	36.39	2.43	0.07	1.72	6.29	11.63	7.88	3.61	0.06	0.78	3.49	3.31	0.99	38.09	4.75	4.17	2.25	1.54	2.16
HER_33890.t1	36.00	12.17	5.33	6.50	13.17	46.67	23.08	12.67	8.00	13	5	11.17	5.17	14.33	5.50	4.50	16.83	12.33	12.83	8.67	7.83
HER_31502.t1	0	0	0.25	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0
HER_33817.t1	14.50	3	0.50	2	8	1	0	2.75	0	0.50	0	0	0	1	0	0	0	0	0	0	0
HER_33533.t1	519	315	255	123	257	437	142	293	313	34	55	77	324	464	464	338	509	459	546	407	197
HER_32098.t1	1.13	0.74	0.45	0.17	1.05	1.37	0.33	0.95	0	0.45	0.17	1.30	0.99	3.03	2.46	1.63	5.29	8.20	4.49	3.47	3.62
HER_34330.t1	0	0	0	0	0	0.50	0	0	0	0	0	0	0	0.58	0.58	2.12	0.33	0	0	0.33	0.50
HER_32391.t1	0	0	0	0	0	14	0	9	0	2	0	1	12	4	10	0	18	1	0	2	3
HER_32362.t1	886.92	526.33	659.67	291	661.42	489.33	286.50	432.83	406	24	136.33	39.50	22.83	66.50	69.50	22.33	96.67	24.50	29	31	28
HER_31491.t1	0	0.10	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0.50	0
HER_32346.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
HER_34123.t1	0	3.42	6.17	3.50	0.25	3.83	0.50	0	0.25	0	1.75	0	2.75	2.33	1.33	2	0	0.50	1.25	0.50	0.58
HER_33196.t1	35.67	16	12	14.25	39.50	17.75	11.25	10.33	8.50	6.50	1.75	3.42	24.50	24.50	16.50	34.17	20.50	24.83	44.33	32.75	30
HER_33196.t1.1.5f2c68a8	20.67	13	10	7.25	17.50	12.75	7.25	8.33	8.50	5.50	1.75	3.42	12.50	14.50	11.50	25.17	13.50	19.83	27.33	20.75	14
HER_31972.t1	1	0	2	0	0	9	5	0	0	0	0	1	0	0	1	0	1	0	0	0	0
HER_32884.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
HER_34333.t1	0	0	0.40	0	0	0.17	0	0	0	0	0	0	0	0	0	0	1	0.32	0	0.25	0.12
HER_32371.t1	0.50	0	0.50	0	0	0.83	1.83	0	0.50	0.50	0	0	2	5.83	2.17	25.42	11.17	7.33	0.83	0.33	0
HER_34075.t1	0.14	0.53	0.67	0	0	0	0	0.11	0.17	0	0	0.20	0	0.12	0.38	0	0	0.14	0.62	0	0.17
HER_32517.t1	0	0.53	0.20	0.62	0.33	2.82	0	0	1.78	0	0	0.25	0.17	0	0	0.50	0.53	0	0	0	0
HER_32254.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20	0	0	0	0	1	0
HER_33900.t1	59	29.50	37	9	22	28.50	42	34.50	18	12.50	9	28.50	11	16.50	11.50	27.50	39.50	15	17	18	9
HER_33700.t1	2636	1614	2221	729	1601	1900	1517	1333	951	1693	2162	1897	252	410	215	388	639	259	432	304	191
HER_33570.t1	18	5	9	5	20	20	10	44	15	17	5	37	256	307	282	224	249	244	300	247	148
HER_33646.t1	4	7	10	4	2	11	14	7	5	2	4	3	3	0	0	0	1	0	3	0	0
HER_33474.t1	0	0.70	3.30	0	0	0	0.50	0	0	0	0	0	0	0	0.83	1.98	0.53	1.78	1.33	0	0.20
HER_33751.t1	0	0	0	0	0.12	0.14	1.44	0	0	0.29	0	0.77	0.77	0.76	0.45	0.64	0.25	0	0.25	0.12	0
HER_33606.t1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
HER_31548.t1	1	0	0	1.83	0	0.17	0	0	0	0	0	0	0	0.67	0	0	0.17	0	0	0.50	0.50
HER_33543.t1	327.45	69.37	273.78	45.42	163.53	237.82	236.83	198.03	149.62	244.93	87.92	306.40	87.96	66.33	86.78	146.67	174.00	39.57	72.33	64.95	34.92
HER_34298.t1	0	0	0	0	0	0.14	0	0	0	0.33	0	0	0.17	0.90	0	2.20	1.80	0.70	0.83	1.35	0
HER_34040.t1	0	0	0	0	0	0	0	0	0	0	0	0	6.92	2.90	1.77	3.29	7.07	7.69	3.60	2.40	2.03
HER_32071.t1	0	0	0	0	0.33	0	0	0	0	0	0.20	0	0	0	0.67	0	0.83	0	0	0	0.33
HER_32941.t1	219.37	124.82	285.87	97.51	212.89	609.31	137.40	234.87	509.99	73.18	239.91	169.45	25.62	8.17	6.16	72.76	183.42	15.93	7.29	2.14	3.92
HER_31593.t1	0	0.25	0	0	0.17	0.50	0	0.20	0.50	2.53	0	0.50	0.28	2.43	1.45	1.33	3.33	2.49	1.98	1.38	0.33
HER_31537.t1	2.38	6	3.00	8.50	2	9.04	2.50	1.50	0.50	3.50	0	2.50	3.50	3	0	6.25	7.67	2.50	0.50	1	1
HER_33706.t1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0
HER_34396.t2	0	0.05	0	0	0.05	0.14	0	0	0	0	0	0	0	0.07	0.07	0.19	0.14	0.07	0	0.05	0
HER_34396.t1	0	0.05	0	0	0.05	0	0	0	0	0	0	0	0	0.07	0.27	0.05	0.14	0.07	0	0.05	0
HER_33911.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_32784.t1	0	0	0.20	0	0	0	0	0	0.50	0.17	0.67	0.50	57.45	63.84	84.05	60.02	24.95	65.03	101.70	114.50	50.55
HER_31494.t1	0	0	0.33	0	0	5.83	1.33	0	0	0.33	0	0	4.50	5.67	8.67	0	5.17	41.17	20.33	13.83	4.67
HER_33846.t1	0	0	0	0	0	0	0	0.50	0	0	0	0.50	0	0	0	0	0	1	0	0.50	0
HER_32566.t1	0	0	0	0	0	0.10	0.20	0.10	0	0.11	0	0.10	0.30	1.10	2	0.54	1	1	1	0	0
HER_34169.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0.20	0	0	0
HER_34305.t1	0	0	0	0	0	0	0.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_31787.t1	1.82	0.38	1.52	0	1.44	0.77	0.65	0.95	0.50	0	0	0	0.85	0.79	0.12	0.50	0.32	0.12	0.65	0.85	0.45
HER_32926.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_33612.t1	0.50	0	0	0	0	2	0	2	0.50	0	0	0	0	0	0	1	3	0.50	0	0	1
HER_32792.t1	0	0.20	0	0	0	0	0.50	0	0.50	0	0	0	0	1	0	0	0	0	0	0	0
HER_32643.t1	12.17	0	0.50	0	12.50	0	0.50	63	3.25	27	29.33	0	0	2	1	0	1	0	1.50	0	2
HER_34357.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0
HER_31967.t1	309.50	88.50	334.50	68.50	286.50	258.50	123.50	145	81.50	28.50	26	39.50	9.50	17	13	7.50	68	19.50	2.50	2.50	8
HER_33329.t1	2450	864.50	917.83	173	865.50	645.70	481	588.50	338	256	281	1049	162	165.50	70	204	459.50	213.33	303	191	57.50
HER_34317.t1	0	0	0	0	0	0.10	0	0.10	0	0	0	0	0	0	0.50	0.20	0.22	0	0	0	0.33
HER_31521.t1	0	0	0	0	0	0.33	0	0	0	0	0.33	0	0.33	0.67	0.33	0.67	2.00	0	0	0.33	0
HER_34232.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.17	0	0.17	0	0
HER_31797.t1	15.17	0	0.50	0	9.50	0	0	3.50	0.50	0.50	1	0	1.50	0.50	1.50	0	0	0	0.50	0.50	0
HER_33400.t1	1919.00	1248.00	1798.00	794.00	999	1603.00	1646.00	1417	1482.00	243	280	290	492.00	922.00	611	894.00	955.00	815.33	724	595	384.20
HER_33509.t1	1071.33	753.50	677.50	318.33	663	777.50	725	527	506.50	231	292	398.50	213.83	493	381	1312.50	1027.33	964.25	699.50	575	129.50
HER_32707.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2.33	0
HER_33868.t1	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0
HER_32740.t1	11	1.50	15	1	6.83	4.83	4.50	6	6.50	1	1.50	0	0	2	2	1.33	1.50	3.50	2	1.50	3
HER_31546.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0
HER_32653.t1	0.20	0	0.67	0.20	0.58	0	0.33	0.50	0	0	0	0	0	1.03	0	2.70	1.50	0.33	0.20	0	0
HER_33480.t1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	2.50	2	3	0	0	0
HER_32793.t1	0	0.50	0	0.12	0	0	1.28	0	0	0.20	0	0.10	0	0	0.48	0.12	0	1	0.50	0.50	0
HER_31514.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.67	0	0	0	0	0	0	0.83
HER_32636.t1	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0
HER_33625.t1	0	0	0	1	0	1	0	1	1	0	0	0	2	1	0	0	1	0	1	1	1
HER_33976.t1	1	0	1	0	1	0	0	1	0.50	0	1	0	0	0	0	0	0	0	0	0	0
HER_33688.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_32113.t1	0.17	0	0	0	0.12	0	0	0	0	0	0	0	0	0.14	0.29	0	0	0	0	0	0
HER_33316.t1	0	0	0	0	0	0	0	0	0	0	0	0.17	4.72	1.18	0.88	1.15	0.90	4.74	5.96	5.83	0.33
HER_33456.t1	0	0	0.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_33880.t1	0	0	0	0	0	1	0	0	0	0	0	0	1.25	0	0	0	0	1	0.33	0	0
HER_33446.t1	0	0	0	1.00	0	0	0	0	0	0.33	0	0	0.83	0	0	0.83	5.17	0.83	0	0	0
HER_32562.t1	23	1	7	0	11	3	2	8	2	2	7	1	2	2	7	0	5	1	4	7	0
HER_31819.t1	0	1	0	0	0	0	0.50	0	0	0	0	0	0	1	0	0.50	0	0	0	0	0
HER_33503.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	2	5	0	2	1	1
HER_31846.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_31436.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.25	0	0.25	0	0	0	0
